,102979081290790284 data,102979081290790284 label,102844341902586509 data,102844341902586509 label,102844294667405508 data,102844294667405508 label,102844224145685626 data,102844224145685626 label,102904869420860038 data,102904869420860038 label,102844401153971877 data,102844401153971877 label,102844401156069033 data,102844401156069033 label,102910307641576395 data,102910307641576395 label,102844283020453971 data,102844283020453971 label,102844283024648280 data,102844283024648280 label,102844235753749959 data,102844235753749959 label,102844341906256529 data,102844341906256529 label,102844412722519367 data,102844412722519367 label,102844235751783874 data,102844235751783874 label,102844401151219358 data,102844401151219358 label,102844235753356742 data,102844235753356742 label,102984708146564216 data,102984708146564216 label,102844412711116088 data,102844412711116088 label,102844283022223444 data,102844283022223444 label,102844212429550795 data,102844212429550795 label,102844294670551241 data,102844294670551241 label,102844283019929682 data,102844283019929682 label,102844401154168486 data,102844401154168486 label,102844224148896895 data,102844224148896895 label,102844212431058132 data,102844212431058132 label,102844235748703677 data,102844235748703677 label,102844235750997440 data,102844235750997440 label,102844412716227901 data,102844412716227901 label,102844294671796427 data,102844294671796427 label,102844235746082230 data,102844235746082230 label,102844283023599703 data,102844283023599703 label,102844212431516886 data,102844212431516886 label,102844283025041497 data,102844283025041497 label,102844235752111555 data,102844235752111555 label,102844294669109446 data,102844294669109446 label,102844212429092040 data,102844212429092040 label,102844294667995333 data,102844294667995333 label,102844412704496937 data,102844412704496937 label,102844412720618818 data,102844412720618818 label,102844235746475447 data,102844235746475447 label,102844212430599377 data,102844212430599377 label,102844294666881219 data,102844294666881219 label,102844212429288649 data,102844212429288649 label,102844412706659630 data,102844412706659630 label,102844294666422466 data,102844294666422466 label,102844412706987311 data,102844412706987311 label,102844283026548827 data,102844283026548827 label,102844235749424575 data,102844235749424575 label,102844412721012035 data,102844412721012035 label,102844212430075086 data,102844212430075086 label,102844235749031358 data,102844235749031358 label,102844212430730450 data,102844212430730450 label,102844412717407552 data,102844412717407552 label,102844212429419722 data,102844212429419722 label,102844401153578660 data,102844401153578660 label,102844412717014335 data,102844412717014335 label,102844235746868664 data,102844235746868664 label,102844412723567946 data,102844412723567946 label,102844212428895431 data,102844212428895431 label,102844341912220311 data,102844341912220311 label,102844412707708209 data,102844412707708209 label,102844412711836986 data,102844412711836986 label,102844412722847048 data,102844412722847048 label,102844412707380528 data,102844412707380528 label,102844412708953395 data,102844412708953395 label,102844412709674293 data,102844412709674293 label,102844412716686654 data,102844412716686654 label,102844401152267937 data,102844401152267937 label,102844341904683662 data,102844341904683662 label,102844341912679064 data,102844341912679064 label,102844212430402768 data,102844212430402768 label,102844235747261881 data,102844235747261881 label,102844401154430631 data,102844401154430631 label,102844224146472059 data,102844224146472059 label,102844412712164667 data,102844412712164667 label,102844224147717245 data,102844224147717245 label,102844235752963525 data,102844235752963525 label,102844235747982779 data,102844235747982779 label,102844412709346612 data,102844412709346612 label,102905919916854804 data,102905919916854804 label,102844294670026952 data,102844294670026952 label,102844341908026005 data,102844341908026005 label,102844341909598870 data,102844341909598870 label,102844412721339716 data,102844412721339716 label,102844224146930812 data,102844224146930812 label,102844412705217835 data,102844412705217835 label,102844294674286796 data,102844294674286796 label,102844341905011343 data,102844341905011343 label,102844401151874719 data,102844401151874719 label,102844341907370644 data,102844341907370644 label,102844412704890154 data,102844412704890154 label,102844212431975640 data,102844212431975640 label,102844283027531868 data,102844283027531868 label,102844401153447587 data,102844401153447587 label,102844224148503678 data,102844224148503678 label,102844294670878922 data,102844294670878922 label,102844412711443769 data,102844412711443769 label,102844212430927059 data,102844212430927059 label,102844235748310460 data,102844235748310460 label,102844212429944013 data,102844212429944013 label,102844283023206486 data,102844283023206486 label,102844212431320277 data,102844212431320277 label,102844294669568199 data,102844294669568199 label,102844283022747733 data,102844283022747733 label,102844412710001974 data,102844412710001974 label,102844283025696858 data,102844283025696858 label,102844212430271695 data,102844212430271695 label,102844412705545516 data,102844412705545516 label,102844212429747404 data,102844212429747404 label,102844235751390657 data,102844235751390657 label,102844341906649746 data,102844341906649746 label,102844401152857762 data,102844401152857762 label,102844401152071328 data,102844401152071328 label,102844212431779031 data,102844212431779031 label,102844294674876621 data,102844294674876621 label,102844283027925085 data,102844283027925085 label,102844341905404560 data,102844341905404560 label,102844341906977427 data,102844341906977427 label,102844401155937960 data,102844401155937960 label,102844412723174729 data,102844412723174729 label
180,17:22,1,30:06,1,26:49,1,16:35,1,20:03,1,28:45,1,24:44,1,20:13,1,20:56,1,20:09,1,17:36,1,18:56,1,26:01,1,28:1?,error,27:34,1,17:29,1,12:27,1,14:00,change,19:43,1,22:29,error,15:39,1,22:07,1,16:38,1,18:07,1,28:33,1,13:21,1,22:15,1,20:33,change,27:29,1,14:53,1,11:56,1,28:18,1,10:49,1,33:39,1,12:58,error,21:33,1,14:03,1,28:12,1,16:19,1,23:08,1,32:00,1,14:54,1,24:17,1,16:16,1,13:14,1,4:13,change,22:57,1,16:48,1,22:07,1,22:13,1,15:16,1,20:37,1,20:44,1,11:43,1,12:40,1,17:38,1,18:18,1,17:27,1,33:14,1,30:40,1,23:12,1,21:51,1,21:21,1,20:11,1,26:12,1,17:20,1,18:35,1,27:22,change,21:07,1,27:47,1,17:39,1,19:39,1,26:31,1,18:17,1,11:40,change,17:07,1,14:17,1,12:14,1,16:16,1,15:35,1,17:82,error,15:52,1,10:43,1,23:14,change,22:52,1,25:06,1,23:14,1,13:51,1,23:01,1,15:36,1,28:33,1,26:57,1,20:38,1,22:03,1,22:18,1,25:36,1,14:25,1,17:35,1,14:12,1,16:00,1,16:00,1,19:33,1,16:59,1,16:51,error,11:24,error,24:89,error,18:37,1,19:54,1,15:26,1,26:04,1,26:34,change,17:31,1,18:50,1,26:05,1,16:20,1,22:32,1,26:52,1,23:09,1,12:47,1,17:35,1
181,17:23,1,30:06,1,26:50,1,16:36,1,20:04,1,28:46,1,24:44,1,20:14,1,20:57,error,20:10,1,17:37,1,18:57,1,26:02,1,28:13,change,27:35,change,17:30,1,12:28,1,18:43,1,19:44,1,,null,15:40,change,22:08,1,16:29,1,15:08,1,28:34,1,13:22,1,22:16,1,20:39,1,27:30,1,14:53,1,11:57,error,28:19,change,10:30,change,33:40,1,12:88,error,21:34,1,14:04,1,28:13,1,16:20,1,23:09,1,32:01,1,14:55,1,24:18,change,16:18,1,13:15,1,14:14,1,22:58,1,16:49,1,22:08,1,22:14,1,15:17,1,20:38,1,20:45,1,11:44,1,12:41,1,17:39,1,15:19,1,17:28,1,33:15,1,30:41,1,23:13,1,21:52,1,21:22,1,20:12,1,26:13,1,17:21,1,18:36,1,28:27,1,21:08,1,27:48,1,17:40,1,19:33,1,26:32,1,18:18,1,14:41,1,17:08,1,14:18,1,12:15,1,16:17,1,15:36,1,17:S2,error,15:53,1,10:44,1,24:59,1,22:53,change,25:07,1,23:15,1,13:52,error,23:02,1,15:37,1,25:34,1,26:58,1,20:39,1,22:04,1,22:19,1,25:37,1,14:26,1,17:36,1,14:13,1,16:01,1,16:01,1,19:34,1,17:00,1,16:82,error,,null,25:00,1,17:23,1,19:55,1,15:27,1,26:05,1,28:06,1,17:32,1,18:51,error,26:06,1,16:21,1,22:33,1,26:53,1,23:10,1,12:48,1,17:36,1
182,17:24,1,30:08,1,26:51,1,16:37,1,20:05,1,28:47,1,24:45,1,20:15,1,20:88,error,20:11,1,17:38,1,18:58,1,26:03,1,28:36,change,28:22,1,17:31,1,12:29,1,15:44,change,19:45,1,22:31,1,18:41,1,22:09,1,16:30,1,15:09,1,28:35,1,13:23,1,22:16,1,20:40,1,27:31,1,14:54,1,11:88,error,28:32,1,10:51,error,33:41,1,12:59,1,21:34,change,14:05,1,28:13,1,16:22,1,23:10,1,32:02,1,14:56,change,24:23,change,16:19,1,13:15,1,14:15,1,22:59,1,16:50,1,22:09,1,22:15,1,15:18,change,20:39,change,20:46,1,11:45,1,12:42,1,17:40,1,15:20,change,17:29,1,33:15,1,30:42,1,23:14,1,21:53,1,21:23,1,20:13,1,26:14,error,17:22,1,18:37,1,28:28,1,21:09,1,27:49,1,17:41,1,19:34,1,26:33,1,18:19,1,11:42,change,17:09,1,14:20,1,12:16,1,16:18,1,15:37,1,17:53,error,15:54,1,10:45,1,25:00,1,25:55,1,25:08,1,23:16,1,13:83,error,23:03,1,15:38,1,25:35,1,26:59,1,20:40,1,22:05,1,22:20,1,25:38,1,14:27,1,17:37,1,14:14,change,16:02,1,16:02,1,19:35,1,17:01,1,16:83,error,11:26,1,25:01,1,17:24,1,19:56,1,15:28,change,26:06,1,28:07,1,17:33,1,18:82,error,26:07,1,16:22,1,22:34,1,26:54,1,23:11,1,12:49,1,17:37,1
183,17:25,1,30:09,change,26:52,1,16:38,1,20:06,1,28:48,1,24:46,1,20:16,change,20:59,1,20:12,1,17:39,1,18:59,1,26:04,1,28:50,1,28:23,1,17:32,1,12:30,1,18:45,1,19:46,1,22:32,1,15:42,change,22:10,1,16:31,1,15:10,1,28:36,1,13:24,1,22:19,1,20:41,1,27:31,1,14:55,1,11:59,1,28:33,1,10:$2,error,33:42,1,13:00,1,23:35,1,14:07,1,28:14,1,16:22,change,23:11,1,32:03,1,16:26,1,26:24,error,16:20,1,13:16,1,14:16,1,23:00,1,16:51,1,22:10,1,22:16,1,18:19,1,21:07,1,20:47,1,11:46,1,12:43,1,17:42,change,18:06,1,17:30,1,33:16,1,30:43,1,23:15,1,21:54,change,21:24,1,20:14,1,,null,17:23,1,18:38,1,28:29,1,21:10,1,27:50,1,17:42,1,19:35,1,26:34,1,18:20,1,14:43,1,17:10,change,14:20,change,12:16,1,16:19,1,15:37,1,17:84,error,15:55,1,10:46,change,25:01,1,25:56,1,25:09,1,23:17,1,13:54,1,23:04,1,15:39,1,25:36,1,26:59,1,20:41,1,22:06,1,22:21,1,25:39,1,14:28,1,17:38,change,14:18,change,16:03,1,16:03,1,19:36,1,17:02,1,16:54,error,11:27,1,25:02,1,17:25,1,19:57,1,16:39,change,26:07,1,28:08,1,17:34,1,18:53,1,26:08,1,16:23,1,22:35,1,26:55,1,23:11,1,12:50,error,17:38,1
184,17:26,1,30:30,1,26:53,1,16:39,1,20:07,1,28:50,1,24:47,1,22:32,1,21:00,1,20:13,1,17:40,1,19:00,1,26:05,1,28:51,1,28:24,1,17:33,change,12:31,1,15:46,1,19:47,1,22:33,1,18:43,1,22:11,1,16:32,1,15:11,change,28:37,1,13:25,1,22:20,1,20:42,1,27:32,1,14:56,1,12:01,1,28:34,1,10:53,1,33:43,1,13:01,1,23:14,1,14:08,1,28:16,1,16:54,1,23:12,1,32:04,1,16:27,1,26:2S,error,16:21,1,13:17,1,14:18,1,23:01,1,16:52,1,22:11,1,22:17,1,15:20,change,21:08,1,20:47,1,11:47,1,12:44,change,17:54,1,18:08,1,17:31,1,33:17,1,30:44,1,23:16,1,21:58,1,21:25,1,20:15,1,,null,17:24,1,18:39,1,28:30,1,20:11,change,27:51,1,17:43,1,19:36,change,26:35,1,18:21,1,11:44,1,17:19,1,14:29,1,12:17,1,16:20,1,15:38,change,17:35,change,15:56,1,13:18,1,25:02,1,25:57,1,25:10,1,23:18,1,13:55,1,23:05,1,15:40,1,25:36,1,27:00,1,20:42,1,22:07,1,22:21,1,25:39,1,14:29,1,22:35,1,15:43,1,16:04,1,16:04,1,19:37,1,17:03,1,16:84,error,11:28,change,25:03,1,17:26,1,19:58,1,18:34,1,26:08,1,28:09,1,17:35,1,18:53,1,26:08,1,16:24,1,22:36,1,26:56,1,23:12,1,12:S1,error,17:39,1
185,17:27,1,30:11,1,26:54,change,16:40,1,20:08,1,28:51,1,24:48,1,22:33,1,21:01,1,20:14,1,17:41,1,19:01,1,26:06,1,28:32,change,28:25,1,19:09,1,12:32,1,15:47,1,19:48,1,22:34,1,18:44,1,22:12,1,16:33,1,18:24,1,28:38,1,13:26,1,22:21,1,20:43,error,27:33,1,14:57,error,12:02,1,28:36,1,10:54,error,33:44,1,13:02,error,23:15,1,14:09,1,28:17,1,16:55,1,23:13,1,32:04,1,16:28,1,26:26,1,16:22,change,13:18,1,14:19,1,23:02,1,16:53,1,22:12,1,22:18,1,18:21,1,21:09,1,20:48,1,11:48,1,13:44,1,17:55,1,18:00,change,17:32,1,33:18,1,30:45,1,23:17,1,21:56,change,21:26,1,20:16,1,,null,17:25,1,18:40,1,28:31,1,21:41,1,27:52,change,17:44,1,19:54,1,26:36,1,18:22,1,11:45,1,17:12,change,14:23,1,12:18,1,16:21,1,18:39,1,17:56,error,15:57,change,13:19,1,25:03,1,25:58,1,25:11,1,23:19,1,13:56,1,23:06,1,15:41,change,25:37,1,27:01,1,20:43,1,22:08,1,22:22,1,25:40,1,14:30,1,22:36,1,15:44,1,16:05,1,16:05,1,19:38,1,17:04,1,16:85,error,14:29,1,25:04,1,17:27,1,19:59,1,18:35,1,26:09,1,28:10,1,17:35,1,18:54,1,26:09,1,16:25,1,22:37,1,26:57,1,23:13,1,12:52,1,17:40,1
186,17:28,1,30:12,1,29:10,1,16:41,1,20:09,1,28:52,1,24:49,1,22:34,1,21:02,1,20:14,1,17:42,1,19:02,1,26:07,change,28:53,1,28:26,1,19:10,1,12:32,1,15:48,1,19:49,1,22:35,1,18:45,1,22:13,1,16:34,1,15:25,1,28:39,1,13:27,1,22:22,1,23:86,error,27:34,1,14:88,error,12:02,1,28:33,change,10:558,error,33:45,change,,null,23:16,1,14:10,1,28:18,change,16:56,1,23:14,1,32:05,1,16:29,1,26:27,1,17:59,1,13:19,1,14:20,1,23:03,1,16:54,1,22:13,1,22:19,1,18:22,1,21:10,1,20:49,1,11:49,1,13:45,1,17:56,error,18:10,1,17:32,1,33:19,1,30:46,1,23:18,1,23:00,1,21:27,1,20:17,1,,null,17:26,1,18:41,1,28:32,1,21:12,1,29:35,1,17:45,1,19:55,1,26:37,1,18:23,1,11:46,1,17:33,change,14:24,1,12:19,1,16:22,1,15:40,change,17:87,error,18:58,1,13:20,1,25:04,1,25:59,1,25:12,1,23:20,1,13:57,1,23:07,1,18:42,1,25:38,1,27:02,1,20:44,1,22:09,1,22:23,1,25:41,1,14:31,1,22:37,1,15:45,1,16:06,1,16:06,1,19:39,1,17:05,1,16:56,error,14:30,1,25:05,1,17:28,1,20:00,1,18:36,1,26:10,error,28:10,1,17:36,1,18:55,1,26:10,1,16:26,1,22:38,1,26:58,1,23:14,1,12:53,1,17:41,1
187,17:29,1,30:13,1,29:11,1,16:42,1,20:10,1,28:53,1,24:50,1,22:35,1,21:03,1,20:15,1,17:43,1,19:03,1,27:08,1,28:54,1,28:27,error,19:11,1,12:33,1,15:50,1,19:50,1,22:36,1,18:46,1,22:14,1,16:35,change,15:26,1,28:40,change,13:28,change,22:23,1,23:87,error,27:35,1,14:59,1,12:03,1,28:38,1,10:56,1,34:44,1,,null,23:17,1,14:11,1,30:47,1,16:57,1,23:15,1,32:06,1,16:30,1,26:28,1,18:01,1,13:20,1,14:21,1,23:04,1,16:55,1,22:14,1,22:19,1,15:23,1,21:11,1,20:50,1,11:49,1,13:46,1,17:87,error,18:11,1,17:33,1,33:20,1,30:47,1,23:19,1,23:02,1,21:28,1,20:18,1,,null,17:27,1,18:41,1,28:33,1,21:13,1,29:36,1,17:46,1,19:56,1,26:38,1,18:24,1,11:47,1,19:55,1,14:25,1,12:21,1,16:23,change,18:41,1,17:58,1,15:59,1,13:21,1,25:05,1,26:00,1,25:13,1,23:21,1,13:58,1,23:08,1,15:43,1,25:40,1,27:03,1,20:45,1,22:10,1,22:24,1,25:42,1,14:32,1,22:38,1,15:46,1,16:07,1,16:07,1,19:40,1,17:06,1,16:87,error,11:31,change,25:06,change,17:29,1,20:01,1,18:37,1,,null,28:11,1,17:37,1,18:56,1,26:11,1,16:27,1,22:39,1,26:59,1,23:15,1,12:54,1,17:42,change
188,17:30,1,30:14,1,29:12,1,16:43,1,20:11,1,28:54,1,24:51,1,22:36,1,21:04,1,20:16,1,17:44,1,19:04,1,27:10,change,28:55,1,28:S3,error,19:12,1,12:34,1,15:51,1,19:51,error,22:37,change,18:47,1,22:15,1,19:46,1,15:27,1,29:09,change,14:06,1,22:24,1,23:58,1,27:36,1,15:00,1,12:04,change,28:39,1,10:57,1,34:45,1,,null,23:18,1,14:11,1,30:48,1,16:58,1,23:16,1,32:07,1,16:31,1,26:29,1,18:02,1,13:21,1,14:22,1,23:05,1,16:56,1,22:15,1,22:20,1,15:24,change,21:12,1,20:51,1,11:50,change,13:47,1,17:58,1,18:12,1,17:34,1,33:21,1,30:48,1,23:20,1,23:03,1,21:29,1,20:19,1,27:58,1,17:28,1,18:43,1,28:34,1,21:14,1,29:37,1,17:47,1,19:57,change,26:39,1,18:25,1,11:49,1,19:56,error,14:26,1,12:22,1,20:38,1,15:42,1,17:59,change,16:00,1,13:22,1,25:06,1,26:00,1,25:14,1,23:22,1,13:59,1,23:09,1,15:44,1,25:41,1,27:04,1,20:46,1,22:11,1,22:25,1,25:43,1,14:33,1,22:39,1,15:47,1,16:08,1,16:08,1,19:41,1,17:07,1,16:58,1,13:16,1,26:10,1,17:30,1,20:02,1,18:38,1,,null,28:12,1,17:38,1,18:57,1,26:12,1,16:28,1,22:40,1,27:00,1,23:16,1,12:55,1,27:43,1
189,17:31,1,30:15,1,29:12,1,16:44,1,20:12,1,28:55,1,24:52,1,22:37,1,21:05,1,20:17,1,17:45,1,19:05,1,27:41,1,28:56,1,28:54,1,19:13,1,12:35,1,15:52,change,19:S1,error,23:54,1,18:48,1,22:16,1,19:47,1,15:28,1,29:19,1,14:07,1,22:25,1,23:59,1,27:37,1,15:01,change,12:08,1,28:39,1,10:58,1,34:46,1,,null,23:19,1,14:12,1,30:49,1,16:59,1,23:17,1,32:08,1,16:32,1,26:30,1,18:03,1,13:22,1,14:22,1,23:06,1,16:57,1,22:16,1,22:21,1,18:25,1,21:13,1,20:52,1,14:51,change,13:48,1,17:59,1,18:13,1,17:35,1,33:22,1,30:49,1,23:21,1,23:04,1,21:30,1,20:20,1,27:57,1,17:29,1,18:44,1,28:35,1,21:15,1,29:38,1,17:48,1,20:44,1,26:40,1,18:27,change,11:50,1,19:87,error,14:27,1,12:23,1,20:39,1,15:43,1,20:16,1,16:01,1,13:23,1,25:07,1,26:01,1,25:15,1,23:23,1,14:00,1,23:10,1,15:45,1,25:42,change,27:05,1,20:46,1,22:12,1,22:26,1,25:44,1,14:34,1,22:40,1,15:48,change,16:09,1,16:09,1,19:42,1,17:08,1,16:59,1,13:17,1,26:10,1,17:31,1,20:03,1,18:39,1,,null,28:13,1,17:40,1,18:58,1,26:13,1,16:29,1,22:41,1,27:01,1,23:17,1,12:56,error,21:12,1
190,17:32,1,30:16,1,29:13,1,16:45,1,20:13,1,28:56,1,24:53,1,22:38,1,21:06,1,20:18,1,17:46,1,19:06,change,27:12,1,28:57,error,28:55,1,19:14,1,12:36,error,18:53,1,19:82,error,23:55,1,18:49,1,22:17,1,19:48,1,15:29,1,29:12,1,14:08,1,22:26,1,24:00,1,27:38,1,18:02,1,12:06,1,28:40,change,10:59,1,34:47,1,,null,23:20,1,14:13,1,30:50,1,17:00,1,23:18,1,32:09,1,16:33,1,26:31,1,18:04,1,13:23,1,14:23,1,23:07,1,16:58,1,22:17,1,22:22,1,15:26,change,21:14,1,20:53,change,19:52,1,13:49,1,18:00,1,18:14,1,17:36,1,33:23,1,30:50,1,23:22,1,23:05,1,21:32,1,20:22,1,27:58,1,17:30,1,18:45,1,28:36,1,21:16,1,29:39,1,17:49,1,20:14,1,26:41,1,21:38,1,11:51,1,19:58,1,14:28,1,12:24,1,20:40,1,15:44,change,20:17,1,16:02,1,13:24,1,25:08,1,26:02,1,25:16,1,23:24,1,14:00,1,23:10,1,15:46,1,28:43,1,27:06,1,20:47,1,22:13,1,22:27,1,25:46,1,14:35,1,22:41,1,18:49,1,16:10,change,16:10,1,19:43,1,17:09,1,17:00,1,13:18,1,26:11,1,17:32,1,20:04,1,18:40,1,26:35,1,28:14,1,17:41,1,18:59,1,26:14,1,16:30,1,22:42,1,27:02,1,23:18,1,12:87,error,21:13,1
191,17:33,change,30:17,1,29:14,1,16:46,1,20:14,1,28:57,1,24:54,1,22:39,1,21:07,1,20:20,1,17:47,1,20:40,1,27:13,1,28:88,error,28:56,1,19:15,1,14:S8,error,15:54,1,19:53,1,23:56,1,15:50,1,22:18,1,19:49,1,15:30,1,29:12,1,14:09,1,22:27,1,24:01,change,27:39,1,15:03,1,12:07,1,29:11,1,11:00,1,34:48,1,,null,23:21,1,14:14,1,30:51,1,17:01,1,23:19,1,32:10,1,16:34,1,26:32,1,18:05,1,13:24,change,14:24,1,23:07,1,16:59,1,22:18,1,22:23,1,18:27,1,21:15,1,20:59,change,11:53,1,13:50,error,18:01,error,18:15,1,17:37,change,33:24,1,30:51,1,23:23,1,23:06,1,21:32,1,20:23,1,27:59,1,17:31,1,18:46,1,28:37,1,21:18,1,29:40,1,17:50,1,20:15,1,26:42,1,21:39,1,11:52,1,19:59,1,14:29,1,12:25,1,20:41,1,18:45,1,20:18,1,16:03,1,13:25,1,25:09,1,26:03,1,25:17,1,23:24,change,14:01,1,23:11,change,15:46,change,25:44,1,27:07,1,20:48,1,22:14,1,22:28,1,25:47,1,14:36,1,22:42,change,15:50,change,21:24,1,16:13,error,19:43,1,17:10,1,17:01,1,13:19,1,26:12,1,17:33,1,20:05,1,18:41,1,26:35,1,28:15,1,17:42,1,19:00,1,26:15,1,16:31,1,22:43,1,27:03,1,23:19,1,12:38,change,21:14,change
192,19:05,1,30:18,1,29:15,1,16:47,1,20:15,1,28:58,1,24:55,error,22:40,1,21:08,1,20:21,1,17:48,1,20:41,1,27:14,1,28:59,1,28:57,1,19:16,1,14:59,1,15:54,1,19:54,1,23:57,1,15:51,1,22:19,1,19:50,error,15:31,change,29:13,1,14:10,1,22:27,1,26:02,1,27:40,1,15:04,change,12:08,1,29:12,1,11:01,change,34:49,1,,null,23:22,1,14:15,1,30:52,1,17:02,1,23:20,1,32:11,1,16:35,1,26:33,1,18:06,1,14:49,1,14:25,1,23:08,1,16:59,1,22:20,1,22:24,1,17:10,change,21:16,1,22:38,1,11:54,change,13:S1,error,,null,18:16,1,18:56,1,33:25,1,30:52,1,23:24,1,23:07,1,21:33,1,20:24,1,28:00,1,17:32,change,18:47,1,28:37,1,21:19,1,29:41,1,17:51,error,20:16,1,26:43,1,21:40,1,11:53,change,20:00,1,14:30,1,12:26,1,20:42,1,15:46,change,20:18,1,16:04,1,13:26,1,25:10,1,26:04,1,25:18,1,23:28,1,14:02,1,23:35,1,18:47,1,25:45,1,27:08,1,20:49,1,22:14,1,22:29,1,25:48,1,14:37,1,27:22,1,16:01,1,21:25,1,,null,19:44,1,17:11,1,17:02,1,13:20,1,26:13,1,17:34,1,20:06,change,18:41,1,26:36,1,28:16,1,17:43,1,19:01,1,26:16,1,16:32,1,22:44,1,27:04,1,23:20,1,14:30,1,24:15,1
193,19:06,1,30:19,change,29:16,1,16:48,1,20:16,1,28:58,1,24:86,error,22:41,1,21:09,1,20:22,1,17:49,1,20:42,1,27:15,1,29:00,1,28:58,1,19:17,1,15:00,change,15:55,change,19:55,1,23:58,1,15:52,error,22:20,1,19:$1,error,18:32,1,29:14,1,14:11,1,22:28,1,26:03,1,27:41,1,18:05,1,12:09,1,29:13,1,11:25,1,34:51,1,13:31,1,23:23,1,14:16,1,30:53,1,17:03,1,23:21,1,32:12,1,16:36,1,26:34,1,18:07,1,14:50,1,14:26,1,23:09,1,17:00,1,22:21,1,22:25,1,17:44,1,21:17,1,22:39,1,18:00,1,13:52,1,19:11,1,18:17,error,18:57,1,33:26,1,30:53,1,23:25,1,23:08,1,21:34,1,20:25,1,28:01,1,20:49,1,18:48,1,28:38,1,21:20,1,29:42,1,17:$2,error,20:17,change,26:43,1,21:41,1,12:08,1,20:01,1,14:31,1,12:27,1,20:43,1,18:47,1,20:19,1,16:05,1,13:27,1,25:11,1,26:05,1,25:19,1,23:26,1,14:03,1,23:36,1,15:48,change,25:46,1,27:09,1,20:50,1,22:15,1,22:30,1,25:49,1,14:38,1,27:23,1,16:02,1,21:26,1,,null,19:45,1,17:13,1,17:03,1,13:21,1,26:14,1,17:35,1,20:16,1,18:42,1,26:37,1,28:17,1,17:44,1,19:02,1,26:17,1,16:33,1,22:45,1,27:05,1,23:21,change,14:31,1,21:16,1
194,19:07,1,30:47,1,29:17,1,16:49,1,20:17,1,28:59,1,24:57,1,22:42,1,21:10,1,20:23,1,17:50,1,20:43,1,27:16,1,29:01,1,28:59,1,19:18,1,18:00,1,18:56,1,19:56,1,23:59,1,15:83,error,22:21,1,19:52,1,15:33,change,29:15,1,14:12,1,22:29,1,26:04,1,27:42,1,15:06,change,12:10,error,29:14,1,11:26,change,34:52,1,13:32,1,23:24,1,14:17,change,30:54,1,17:04,1,23:21,1,32:13,1,16:36,1,26:35,1,18:08,1,14:51,error,14:27,1,23:10,change,17:01,1,22:22,1,22:26,1,17:12,1,21:17,1,22:40,1,18:01,1,13:53,1,19:12,1,,null,18:58,1,33:27,1,30:53,1,23:26,1,23:09,1,21:35,1,20:26,1,28:02,1,20:50,1,18:49,1,28:39,1,21:21,1,29:43,1,17:32,1,21:40,1,26:44,1,21:42,1,12:09,1,20:02,1,14:33,1,12:28,1,20:43,1,15:48,1,20:20,1,16:06,1,13:28,1,25:11,1,26:06,1,25:20,1,23:27,1,14:04,1,23:37,1,18:49,1,25:47,1,27:10,1,20:51,1,22:16,1,22:31,1,25:50,1,14:39,1,27:24,1,16:03,1,21:27,1,,null,19:46,1,17:14,1,17:04,1,13:22,1,26:15,1,17:36,1,20:17,1,18:43,1,26:38,1,28:18,1,17:45,1,19:03,1,26:18,1,16:34,change,22:46,1,27:06,1,24:36,1,14:32,1,21:17,1
195,19:08,1,30:48,1,29:18,1,16:50,1,20:19,change,29:00,1,24:58,1,22:43,1,21:11,1,20:24,1,17:51,1,20:44,1,27:17,1,29:03,1,20:00,change,19:19,1,15:01,1,15:57,1,19:57,1,24:00,1,15:53,1,22:22,1,19:53,1,18:34,1,29:16,1,14:13,1,22:30,1,26:05,1,27:43,1,18:07,1,,null,29:15,1,14:27,1,34:52,1,13:33,1,23:25,1,18:25,1,30:55,1,17:04,1,23:22,1,32:14,1,16:33,change,26:36,1,18:09,1,14:82,error,14:28,1,23:31,1,17:02,1,22:23,error,22:27,1,17:13,1,21:18,1,22:41,1,18:02,1,13:54,1,19:13,1,18:19,1,18:59,1,33:28,1,30:54,error,23:27,1,23:10,1,21:36,1,20:27,1,28:03,1,20:51,1,18:50,change,28:41,1,21:22,1,29:44,1,17:33,change,21:40,1,26:45,1,21:42,1,12:10,1,20:03,1,14:33,1,12:29,error,20:44,change,15:49,1,20:21,change,16:07,change,13:29,1,25:12,1,26:07,1,25:21,1,23:28,1,14:05,1,23:38,1,16:06,1,25:48,1,27:11,1,20:52,1,22:17,1,22:32,1,25:51,1,14:40,1,27:25,1,16:04,1,21:27,1,,null,19:49,1,17:15,1,17:05,1,13:23,1,26:16,1,17:37,1,20:18,1,18:44,1,26:39,1,28:19,1,17:46,1,19:04,error,26:19,1,16:38,1,22:47,1,27:07,1,24:37,1,14:33,1,21:18,1
