,leage,game,view,length,real_time,duration,chat
119325,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:42,25549.395,SURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON N
119326,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:42,25549.861,forsen1 I C BAJS
119327,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:42,25549.881,GO AWAY BRONZIL DansGame
119328,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:43,25550.681,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVOS SabaPing PORQUE ISURUS LO QUEREMOS VER CAMPEON
119329,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:43,25551.127999999997,who won? mammoth or cluch?
119330,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:43,25551.195,SOUTH NA PepeLaugh
119331,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:44,25551.382999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119332,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:44,25551.417,Denmark Snipe PogChamp
119333,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:45,25552.922000000002,my pp is small
119334,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:45,25553.185,LOSERUS
119335,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:46,25553.683999999997,Na suddenly so quiet ? LUL
119336,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:46,25554.191000000003,laneswaps PogU
119337,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:47,25554.498,??
119338,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:48,25555.366,SOUTH NA MACRO LUL
119339,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:49,25556.374,POGW
119340,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:49,25556.453999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON..
119341,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:49,25556.562,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
119342,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25558.514,HELLO LEBLANC
119343,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25558.734,SOUTH NA PepeLaugh
119344,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25559.109,??????????
119345,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25559.194,?????????
119346,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25559.232999999997,?????
119347,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:51,25559.237,South NA as bad as North NA
119348,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:52,25559.404,SOUTH NA PepeLaugh
119349,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:53,25560.717,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
119350,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:53,25560.869,??
119351,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:53,25560.882999999998,??????????
119352,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:54,25561.703999999998,EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH LUL EU YELLOWTEETH
119353,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:54,25561.981,tchatchi LULW
119354,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:58,25565.515,EU MACRO Pog
119355,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:58,25565.912,"PepeHands STOP BULLYING NA, THEY ARE ALREADY DONE"
119356,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:58,25565.922000000002,KOBE BRYANT PogU
119357,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:58,25565.939,kobbe so fed Kreygasm
119358,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:58,25566.095,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119359,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:59,25566.547000000002,LULW
119360,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:59,25566.757999999998,SPY IS BAD AND ISG IS LOSING TO THEM
119361,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:59,25566.833,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEONnn
119362,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:00,25567.554,"Europe was founded in 1848 by Walker Texas Ranger when he rode a horse across the Atlantic, he called it ""Eastern USA"" which was eventually abbreviated as just ""EU"""
119363,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:01,25568.464,Jhin LUL
119364,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:01,25568.877999999997,+460
119365,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:01,25569.289,Jhin LUL
119366,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:02,25569.462000000003,nice IGNITE
119367,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:02,25569.894,TANKY TOWER LULW
119368,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:02,25569.993,If NA so great then why doesnt South NA speak American? PepeLaugh
119369,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:02,25569.996,LASt Place LUL
119370,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:03,25570.305,SOUTH NA PepeLaugh
119371,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:03,25570.305,ISURUS SHO TE AMO SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON L LUL LUL
119372,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:03,25571.257,Solo gold PogChamp
119373,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:04,25571.786,EU HAROLD LUL
119374,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:04,25572.201,LULW EU LOST TO NA COLONY LULW LOST TO NA COLONY LULW
119375,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:04,25572.246,Clap
119376,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:05,25572.466,NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL NA BODYWEIGHT LUL
119377,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:05,25572.481,EU NO TEETH LUL
119378,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:05,25572.624,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON Pog!!!!
119379,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:05,25573.29,SOUTH NA PepeLaugh
119380,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:06,25573.815,NA WHY SO QUIET LULW
119381,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:06,25574.029,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
119382,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:06,25574.066000000003,SOUTH NA > NORTH NA LULW
119383,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:07,25574.421000000002,mammoth
119384,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:07,25574.582000000002,Pepega 📣 WOOOHOOO
119385,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:07,25574.656000000003,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119386,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:07,25574.689,TTours
119387,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:07,25575.014,oof
119388,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:08,25575.564,NA LUL NA LUL
119389,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:08,25575.692000000003,gg
119390,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:08,25576.012000000002,monkaS
119391,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:08,25576.221,Turret race
119392,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:09,25576.635,Kappa Clap
119393,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:10,25577.787,11 min ie
119394,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:10,25577.882999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON VAMO LATAM
119395,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:10,25577.925,SURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON Pog
119396,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:10,25578.179,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
119397,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:11,25578.625,EZ MONEY
119398,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:11,25578.683999999997,SOUTH NA > NA <3
119399,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:11,25578.902000000002,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119400,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25579.421000000002,EU HERALD LULW
119401,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25579.513,monkaW
119402,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25579.517999999996,GG
119403,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25579.558999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119404,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25579.87,@icedrolly BELIEVING FAKE NEWS MORON LUL
119405,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:12,25580.197999999997,Pog IE
119406,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:13,25580.377999999997,OOF
119407,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:13,25580.682999999997,tower>play in teams
119408,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:13,25580.825,changing line and loss first tour - -??
119409,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:13,25581.004,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
119410,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:15,25582.382999999998,EU Pog NA LUL
119411,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.477000000003,Clap
119412,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.517000000003,6 IE POGGERS
119413,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.622000000003,SOUTH NA PepeLaugh
119414,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.667,SOUTH NA LUL
119415,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.835,CASH IN PogChamp PogChamp
119416,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.901,"ee We've golden soil and wealth for toil, Our home is girt by sea Our land abounds in nature's gifts Of beauty, rich and rare In history's page let every stage Advance Australia fair My Koala is is hard GO ISG AYAYA TIME isurus POGGERS DFM AYAYA"
119417,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25583.967,JHIN PogChamp
119418,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25584.001,SA LUL
119419,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:16,25584.282000000003,corki WutFace
119420,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25584.607999999997,4
119421,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25584.612999999998,NA NO FINALS SINCE S1 PepeLaugh NA NO FINALS SINCE S1 PepeLaugh NA NO FINALS SINCE S1 PepeLaugh NA NO FINALS SINCE S1 PepeLaugh NA NO FINALS SINCE S1 PepeLaugh
119422,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25584.743,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119423,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25584.822999999997,Pepega 📣 WOOOHOOOO
119424,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25584.952999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON SabaPing
119425,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:17,25585.224,@SercTCG south north america Pepega
119426,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:18,25585.9,?
119427,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:18,25585.94,NA PepeLaugh
119428,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:18,25586.175,5000 gold
119429,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:19,25586.38,NORTH NORTH AMERICA LULW
119430,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:19,25586.582000000002,A WHY SO QUIET LULW NA WHY SO QUIET LULW NA WHY SO QUIET LULW NA WHY SO QUIET LULW
119431,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:19,25586.8,4 IE JHIN POH
119432,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:19,25587.299,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON Pog
119433,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:20,25587.6,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
119434,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:20,25587.657000000003,EU HAROLD LUL
119435,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:20,25587.869,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119436,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:20,25588.097999999998,CLOUD LULW
119437,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:20,25588.255,Thanos monkaW
119438,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:21,25588.766,MAMM OMEGALUL TH
119439,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:21,25589.084,EU MACRO PogChamp
119440,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:21,25589.167999999998,Clap
119441,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:54:22,25589.312,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON VAMO LATAMm
