,leage,game,view,length,real_time,duration,chat
74486,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.38,PagChomp
74487,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.409,@mythuera OkayChamp 👌
74488,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.521,monteOpa monteOpa monteOpa monteOpa
74489,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.57,RAKAN OMEGALUL
74490,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.619,?
74491,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18065.871,LUL
74492,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:58,18066.147,????????????
74493,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18066.542,EZ SEIYA
74494,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18066.561999999998,PunOko
74495,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18066.633,???????????
74496,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18066.863999999998,Pog
74497,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18067.016,OWW
74498,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18067.1,do we really need the copy and paste like lemmings in playoffs games ResidentSleeper
74499,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18067.137,??
74500,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:59,18067.207,?
74501,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:00,18068.288,hultt1: hamsandwich00: AlexFox6851: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74502,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:01,18068.305,ThunBeast LETS ThunBeast GO ThunBeast FORSEN ThunBeast
74503,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:01,18068.417,??????????????????
74504,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:01,18068.723,My god this _Rakan is silver
74505,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:01,18068.872,?????????????
74506,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:01,18068.896,^
74507,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18069.375,AYAYA
74508,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18069.41,FBBlock SabaPing zizJ GunRun
74509,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18069.417,¿
74510,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18069.653000000002,OkayChamp TwitchUnity AYAYA
74511,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18069.82,Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch
74512,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18070.061,AYAYA ????
74513,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18070.064,@im_left_adjoint_to_pepega Timeout for feelsweirdman just like in the actual forsen channel OMEGALUL
74514,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18070.065,forsenE Lets forsenE go forsenE forsen forsenE
74515,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18070.099,Pog
74516,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:02,18070.125,BU ♿ ♿ AX
74517,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:03,18070.451,THIS CHAT NotLikeThis LUL LUL
74518,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:03,18070.682,NA ULT PunOko PunOko PunOko
74519,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:03,18070.724,????
74520,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:03,18070.741,？？
74521,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:03,18071.047,IT IS WHAT IT IS
74522,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:04,18071.54,????????????
74523,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:04,18071.558,AYAYA RISE AYAYA UP AYAYA WEEBS AYAYA
74524,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:04,18071.846,ODDIE Pog
74525,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:04,18071.892,Denied
74526,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:04,18071.973,LUL
74527,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18072.31,BrokeBack sushis sushi BrokeBack i'm weeb BrokeBack disapointment to my parents BrokeBack and literal human thrash BrokeBack
74528,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18072.321,rakan bro
74529,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18072.361,????????????????????
74530,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18072.459,OMEGALUL
74531,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18072.941000000003,wp
74532,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18073.043,ODDIE Pog
74533,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:05,18073.218,LUL
74534,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.598,PogIU
74535,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.695,OMEGALUL DDIE
74536,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.712,??????????
74537,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.759,PunOko
74538,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.827,?????????????????????
74539,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18073.861,Gasm
74540,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:06,18074.025,I am sorry
74541,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.314,AYAYA
74542,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.334,AYAYA
74543,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.346,SKARNER LULW
74544,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.596,lul
74545,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.613999999998,LUL
74546,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.773,ODDIE 5Head
74547,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.811999999998,ELEVA TU COSMOS SEIYA
74548,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18074.914,AYAYA AYAYA AYAYA AYAYA
74549,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:07,18075.048,???????
74550,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:08,18075.366,this jungler
74551,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:08,18075.492,FailFish NotLikeThis
74552,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:08,18075.583,???????????????????????
74553,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:08,18075.585,KEKW
74554,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18076.499,OMEGALUL
74555,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18076.565,shanjava11: bluepeak7247: Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74556,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18076.602,IRON CHAT LULW
74557,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18076.685,??????
74558,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18076.886000000002,too slow LUL
74559,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:09,18077.161,???????????
74560,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:10,18078.049,PogChamp
74561,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:10,18078.125,??????
74562,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:10,18078.298,forsenE LETS forsenE GO forsenE FORSEN forsenE LETS forsenE GO forsenE FORSEN forsenE LETS forsenE GO forsenE FORSEN
74563,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18078.408,???????????
74564,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18078.458,LULW
74565,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18078.639,eggmybutter: jamesik__: KimJongKappaDong: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypast
74566,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18078.725,???!?!?!?!?
74567,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18078.941000000003,??????????? can dfm leave
74568,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18079.006,skarner f??
74569,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18079.053,EU LOST TO PILLOW HUMPERS PepeLaugh
74570,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18079.166,LUL LUL LUL
74571,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18079.216,Dragen6116: kaynswaifu: FiddIeMyDiddle: Anti0: brunitz: Don't copy NotLikeThis the pasta NotLikeThis NotLikeThis when you NotLikeThis copy the name
74572,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:11,18079.238999999998,OMEGALUL
74573,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.308,Twitch Primeturdfurgis0n: hultt1: hamsandwich00: AlexFox6851: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74574,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.487,WARA PogU
74575,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.533,??????????????????????????????
74576,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.711,Pawllo12: bluepeak7247: Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74577,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.721999999998,ASA
74578,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:12,18079.971999999998,PvrifY: shockd_: zapfreeman2: osshaa: brunitz: Don’t copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypastaz
74579,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:13,18080.738999999998,?
74580,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:13,18080.96,"stop typing ""xD"" cringe chat FailFish"
74581,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:13,18081.082,AYAYA
74582,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:14,18081.943,?????????
74583,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:14,18082.238,LULW
74584,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:15,18082.658,BrokeBack sushis sushi BrokeBack i'm weeb BrokeBack dissapointment to my parents BrokeBack and literal human thrash BrokeBack
74585,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:15,18082.802,EZ ODDIE
74586,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:15,18083.011000000002,Medic worst caster
74587,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:15,18083.073,?????????????
74588,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:15,18083.105,Twitch Primeturdfurgis0n: hultt1: hamsandwich00: AlexFox6851: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74589,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:16,18083.576,??
74590,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:16,18083.939,？
74591,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:16,18083.992,????
74592,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:16,18084.202,?????????????
74593,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:16,18084.248,DOUBLELIFT ADC
74594,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.409,??????
74595,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.545,?????
74596,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.628,????????????
74597,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.689,LUL
74598,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.79,BLIND LULW
74599,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.869,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA KEKW
74600,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.95,ODDIE 5Head 5Head 5Head
74601,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:17,18084.99,blind
74602,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.416,LULW
74603,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.436,????
74604,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.605,OMEGALUL
74605,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.617,?????
74606,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.701,???+??.
74607,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18085.712,WARD??
74608,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18086.191000000003,?????????
74609,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:18,18086.287,KEKW
74610,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:19,18086.615,???????
74611,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:49:19,18086.762,DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip
